Date,Fed_Funds_Rate,CPI,Unemployment_Rate,GDP,Yield_Curve_10Y_2Y,VIX
2022-12-07,3.83,298.808,3.5,26770.514,-0.84,22.68
2022-12-08,3.83,298.808,3.5,26770.514,-0.83,22.29
2022-12-09,3.83,298.808,3.5,26770.514,-0.76,22.83
2022-12-10,3.83,298.808,3.5,26770.514,-0.76,22.83
2022-12-11,3.83,298.808,3.5,26770.514,-0.76,22.83
2022-12-12,3.83,298.808,3.5,26770.514,-0.78,25.0
2022-12-13,3.83,298.808,3.5,26770.514,-0.71,22.55
2022-12-14,3.83,298.808,3.5,26770.514,-0.74,21.14
2022-12-15,4.33,298.808,3.5,26770.514,-0.79,22.83
2022-12-16,4.33,298.808,3.5,26770.514,-0.69,22.62
2022-12-17,4.33,298.808,3.5,26770.514,-0.69,22.62
2022-12-18,4.33,298.808,3.5,26770.514,-0.69,22.62
2022-12-19,4.33,298.808,3.5,26770.514,-0.68,22.42
2022-12-20,4.33,298.808,3.5,26770.514,-0.56,21.48
2022-12-21,4.33,298.808,3.5,26770.514,-0.53,20.07
2022-12-22,4.33,298.808,3.5,26770.514,-0.57,21.97
2022-12-23,4.33,298.808,3.5,26770.514,-0.56,20.87
2022-12-24,4.33,298.808,3.5,26770.514,-0.56,20.87
2022-12-25,4.33,298.808,3.5,26770.514,-0.56,20.87
2022-12-26,4.33,298.808,3.5,26770.514,-0.56,20.87
2022-12-27,4.33,298.808,3.5,26770.514,-0.48,21.65
2022-12-28,4.33,298.808,3.5,26770.514,-0.43,22.14
2022-12-29,4.33,298.808,3.5,26770.514,-0.51,21.44
2022-12-30,4.33,298.808,3.5,26770.514,-0.53,21.67
2022-12-31,4.33,298.808,3.5,26770.514,-0.53,21.67
2023-01-01,4.33,300.456,3.5,27216.445,-0.53,21.67
2023-01-02,4.33,300.456,3.5,27216.445,-0.53,21.67
2023-01-03,4.33,300.456,3.5,27216.445,-0.61,22.9
2023-01-04,4.33,300.456,3.5,27216.445,-0.67,22.01
2023-01-05,4.33,300.456,3.5,27216.445,-0.74,22.46
2023-01-06,4.33,300.456,3.5,27216.445,-0.69,21.13
2023-01-07,4.33,300.456,3.5,27216.445,-0.69,21.13
2023-01-08,4.33,300.456,3.5,27216.445,-0.69,21.13
2023-01-09,4.33,300.456,3.5,27216.445,-0.66,21.97
2023-01-10,4.33,300.456,3.5,27216.445,-0.63,20.58
2023-01-11,4.33,300.456,3.5,27216.445,-0.66,21.09
2023-01-12,4.33,300.456,3.5,27216.445,-0.69,18.83
2023-01-13,4.33,300.456,3.5,27216.445,-0.73,18.35
2023-01-14,4.33,300.456,3.5,27216.445,-0.73,18.35
2023-01-15,4.33,300.456,3.5,27216.445,-0.73,18.35
2023-01-16,4.33,300.456,3.5,27216.445,-0.73,19.49
2023-01-17,4.33,300.456,3.5,27216.445,-0.65,19.36
2023-01-18,4.33,300.456,3.5,27216.445,-0.69,20.34
2023-01-19,4.33,300.456,3.5,27216.445,-0.7,20.52
2023-01-20,4.33,300.456,3.5,27216.445,-0.66,19.85
2023-01-21,4.33,300.456,3.5,27216.445,-0.66,19.85
2023-01-22,4.33,300.456,3.5,27216.445,-0.66,19.85
2023-01-23,4.33,300.456,3.5,27216.445,-0.69,19.81
2023-01-24,4.33,300.456,3.5,27216.445,-0.66,19.2
2023-01-25,4.33,300.456,3.5,27216.445,-0.65,19.08
2023-01-26,4.33,300.456,3.5,27216.445,-0.68,18.73
2023-01-27,4.33,300.456,3.5,27216.445,-0.67,18.51
2023-01-28,4.33,300.456,3.5,27216.445,-0.67,18.51
2023-01-29,4.33,300.456,3.5,27216.445,-0.67,18.51
2023-01-30,4.33,300.456,3.5,27216.445,-0.7,19.94
2023-01-31,4.33,300.456,3.5,27216.445,-0.69,19.4
2023-02-01,4.33,301.476,3.6,27216.445,-0.7,17.87
2023-02-02,4.58,301.476,3.6,27216.445,-0.69,18.73
2023-02-03,4.58,301.476,3.6,27216.445,-0.77,18.33
2023-02-04,4.58,301.476,3.6,27216.445,-0.77,18.33
2023-02-05,4.58,301.476,3.6,27216.445,-0.77,18.33
2023-02-06,4.58,301.476,3.6,27216.445,-0.81,19.43
2023-02-07,4.58,301.476,3.6,27216.445,-0.8,18.66
2023-02-08,4.58,301.476,3.6,27216.445,-0.82,19.63
2023-02-09,4.57,301.476,3.6,27216.445,-0.81,20.71
2023-02-10,4.58,301.476,3.6,27216.445,-0.76,20.53
2023-02-11,4.58,301.476,3.6,27216.445,-0.76,20.53
2023-02-12,4.58,301.476,3.6,27216.445,-0.76,20.53
2023-02-13,4.58,301.476,3.6,27216.445,-0.8,20.34
2023-02-14,4.58,301.476,3.6,27216.445,-0.83,18.91
2023-02-15,4.58,301.476,3.6,27216.445,-0.81,18.23
2023-02-16,4.58,301.476,3.6,27216.445,-0.76,20.17
2023-02-17,4.58,301.476,3.6,27216.445,-0.78,20.02
2023-02-18,4.58,301.476,3.6,27216.445,-0.78,20.02
2023-02-19,4.58,301.476,3.6,27216.445,-0.78,20.02
2023-02-20,4.58,301.476,3.6,27216.445,-0.78,21.23
2023-02-21,4.58,301.476,3.6,27216.445,-0.72,22.87
2023-02-22,4.58,301.476,3.6,27216.445,-0.73,22.29
2023-02-23,4.58,301.476,3.6,27216.445,-0.78,21.14
2023-02-24,4.58,301.476,3.6,27216.445,-0.83,21.67
2023-02-25,4.58,301.476,3.6,27216.445,-0.83,21.67
2023-02-26,4.58,301.476,3.6,27216.445,-0.83,21.67
2023-02-27,4.57,301.476,3.6,27216.445,-0.86,20.95
2023-02-28,4.57,301.476,3.6,27216.445,-0.89,20.7
2023-03-01,4.58,301.643,3.5,27216.445,-0.88,20.58
2023-03-02,4.57,301.643,3.5,27216.445,-0.81,19.59
2023-03-03,4.57,301.643,3.5,27216.445,-0.89,18.49
2023-03-04,4.57,301.643,3.5,27216.445,-0.89,18.49
2023-03-05,4.57,301.643,3.5,27216.445,-0.89,18.49
2023-03-06,4.57,301.643,3.5,27216.445,-0.91,18.61
2023-03-07,4.57,301.643,3.5,27216.445,-1.03,19.59
2023-03-08,4.57,301.643,3.5,27216.445,-1.07,19.11
2023-03-09,4.57,301.643,3.5,27216.445,-0.97,22.61
2023-03-10,4.57,301.643,3.5,27216.445,-0.9,24.8
2023-03-11,4.57,301.643,3.5,27216.445,-0.9,24.8
2023-03-12,4.57,301.643,3.5,27216.445,-0.9,24.8
2023-03-13,4.58,301.643,3.5,27216.445,-0.48,26.52
2023-03-14,4.58,301.643,3.5,27216.445,-0.56,23.73
2023-03-15,4.58,301.643,3.5,27216.445,-0.42,26.14
2023-03-16,4.58,301.643,3.5,27216.445,-0.58,22.99
2023-03-17,4.58,301.643,3.5,27216.445,-0.42,25.51
2023-03-18,4.58,301.643,3.5,27216.445,-0.42,25.51
2023-03-19,4.58,301.643,3.5,27216.445,-0.42,25.51
2023-03-20,4.58,301.643,3.5,27216.445,-0.45,24.15
2023-03-21,4.58,301.643,3.5,27216.445,-0.58,21.38
2023-03-22,4.58,301.643,3.5,27216.445,-0.48,22.26
2023-03-23,4.83,301.643,3.5,27216.445,-0.38,22.61
2023-03-24,4.83,301.643,3.5,27216.445,-0.38,21.74
2023-03-25,4.83,301.643,3.5,27216.445,-0.38,21.74
2023-03-26,4.83,301.643,3.5,27216.445,-0.38,21.74
2023-03-27,4.83,301.643,3.5,27216.445,-0.41,20.6
2023-03-28,4.83,301.643,3.5,27216.445,-0.47,19.97
2023-03-29,4.83,301.643,3.5,27216.445,-0.51,19.12
2023-03-30,4.83,301.643,3.5,27216.445,-0.55,19.02
2023-03-31,4.83,301.643,3.5,27216.445,-0.58,18.7
2023-04-01,4.83,302.858,3.4,27530.055,-0.58,18.7
2023-04-02,4.83,302.858,3.4,27530.055,-0.58,18.7
2023-04-03,4.83,302.858,3.4,27530.055,-0.54,18.55
2023-04-04,4.83,302.858,3.4,27530.055,-0.49,19.0
2023-04-05,4.83,302.858,3.4,27530.055,-0.49,19.08
2023-04-06,4.83,302.858,3.4,27530.055,-0.52,18.4
2023-04-07,4.83,302.858,3.4,27530.055,-0.58,18.4
2023-04-08,4.83,302.858,3.4,27530.055,-0.58,18.4
2023-04-09,4.83,302.858,3.4,27530.055,-0.58,18.4
2023-04-10,4.83,302.858,3.4,27530.055,-0.59,18.97
2023-04-11,4.83,302.858,3.4,27530.055,-0.6,19.1
2023-04-12,4.83,302.858,3.4,27530.055,-0.54,19.09
2023-04-13,4.83,302.858,3.4,27530.055,-0.51,17.8
2023-04-14,4.83,302.858,3.4,27530.055,-0.56,17.07
2023-04-15,4.83,302.858,3.4,27530.055,-0.56,17.07
2023-04-16,4.83,302.858,3.4,27530.055,-0.56,17.07
2023-04-17,4.83,302.858,3.4,27530.055,-0.58,16.95
2023-04-18,4.83,302.858,3.4,27530.055,-0.61,16.83
2023-04-19,4.83,302.858,3.4,27530.055,-0.64,16.46
2023-04-20,4.83,302.858,3.4,27530.055,-0.6,17.17
2023-04-21,4.83,302.858,3.4,27530.055,-0.6,16.77
2023-04-22,4.83,302.858,3.4,27530.055,-0.6,16.77
2023-04-23,4.83,302.858,3.4,27530.055,-0.6,16.77
2023-04-24,4.83,302.858,3.4,27530.055,-0.6,16.89
2023-04-25,4.83,302.858,3.4,27530.055,-0.46,18.76
2023-04-26,4.83,302.858,3.4,27530.055,-0.47,18.84
2023-04-27,4.83,302.858,3.4,27530.055,-0.54,17.03
2023-04-28,4.83,302.858,3.4,27530.055,-0.6,15.78
2023-04-29,4.83,302.858,3.4,27530.055,-0.6,15.78
2023-04-30,4.83,302.858,3.4,27530.055,-0.6,15.78
2023-05-01,4.83,303.316,3.6,27530.055,-0.55,16.08
2023-05-02,4.83,303.316,3.6,27530.055,-0.53,17.78
2023-05-03,4.83,303.316,3.6,27530.055,-0.51,18.34
2023-05-04,5.08,303.316,3.6,27530.055,-0.38,20.09
2023-05-05,5.08,303.316,3.6,27530.055,-0.48,17.19
2023-05-06,5.08,303.316,3.6,27530.055,-0.48,17.19
2023-05-07,5.08,303.316,3.6,27530.055,-0.48,17.19
2023-05-08,5.08,303.316,3.6,27530.055,-0.48,16.98
2023-05-09,5.08,303.316,3.6,27530.055,-0.48,17.71
2023-05-10,5.08,303.316,3.6,27530.055,-0.47,16.94
2023-05-11,5.08,303.316,3.6,27530.055,-0.5,16.93
2023-05-12,5.08,303.316,3.6,27530.055,-0.52,17.03
2023-05-13,5.08,303.316,3.6,27530.055,-0.52,17.03
2023-05-14,5.08,303.316,3.6,27530.055,-0.52,17.03
2023-05-15,5.08,303.316,3.6,27530.055,-0.49,17.12
2023-05-16,5.08,303.316,3.6,27530.055,-0.52,17.99
2023-05-17,5.08,303.316,3.6,27530.055,-0.55,16.87
2023-05-18,5.08,303.316,3.6,27530.055,-0.59,16.05
2023-05-19,5.08,303.316,3.6,27530.055,-0.58,16.81
2023-05-20,5.08,303.316,3.6,27530.055,-0.58,16.81
2023-05-21,5.08,303.316,3.6,27530.055,-0.58,16.81
2023-05-22,5.08,303.316,3.6,27530.055,-0.57,17.21
2023-05-23,5.08,303.316,3.6,27530.055,-0.56,18.53
2023-05-24,5.08,303.316,3.6,27530.055,-0.58,20.03
2023-05-25,5.08,303.316,3.6,27530.055,-0.67,19.14
2023-05-26,5.08,303.316,3.6,27530.055,-0.74,17.95
2023-05-27,5.08,303.316,3.6,27530.055,-0.74,17.95
2023-05-28,5.08,303.316,3.6,27530.055,-0.74,17.95
2023-05-29,5.08,303.316,3.6,27530.055,-0.74,17.46
2023-05-30,5.08,303.316,3.6,27530.055,-0.77,17.46
2023-05-31,5.08,303.316,3.6,27530.055,-0.76,17.94
2023-06-01,5.08,304.099,3.6,27530.055,-0.72,15.65
2023-06-02,5.08,304.099,3.6,27530.055,-0.81,14.6
2023-06-03,5.08,304.099,3.6,27530.055,-0.81,14.6
2023-06-04,5.08,304.099,3.6,27530.055,-0.81,14.6
2023-06-05,5.08,304.099,3.6,27530.055,-0.77,14.73
2023-06-06,5.08,304.099,3.6,27530.055,-0.81,13.96
2023-06-07,5.08,304.099,3.6,27530.055,-0.77,13.94
2023-06-08,5.08,304.099,3.6,27530.055,-0.79,13.65
2023-06-09,5.08,304.099,3.6,27530.055,-0.84,13.83
2023-06-10,5.08,304.099,3.6,27530.055,-0.84,13.83
2023-06-11,5.08,304.099,3.6,27530.055,-0.84,13.83
2023-06-12,5.08,304.099,3.6,27530.055,-0.82,15.01
2023-06-13,5.08,304.099,3.6,27530.055,-0.83,14.61
2023-06-14,5.08,304.099,3.6,27530.055,-0.91,13.88
2023-06-15,5.07,304.099,3.6,27530.055,-0.9,14.5
2023-06-16,5.08,304.099,3.6,27530.055,-0.93,13.54
2023-06-17,5.08,304.099,3.6,27530.055,-0.93,13.54
2023-06-18,5.08,304.099,3.6,27530.055,-0.93,13.54
2023-06-19,5.08,304.099,3.6,27530.055,-0.93,14.19
2023-06-20,5.07,304.099,3.6,27530.055,-0.94,13.88
2023-06-21,5.07,304.099,3.6,27530.055,-0.96,13.2
2023-06-22,5.07,304.099,3.6,27530.055,-0.97,12.91
2023-06-23,5.07,304.099,3.6,27530.055,-0.97,13.44
2023-06-24,5.07,304.099,3.6,27530.055,-0.97,13.44
2023-06-25,5.07,304.099,3.6,27530.055,-0.97,13.44
2023-06-26,5.07,304.099,3.6,27530.055,-0.93,14.25
2023-06-27,5.07,304.099,3.6,27530.055,-0.97,13.74
2023-06-28,5.07,304.099,3.6,27530.055,-1.0,13.43
2023-06-29,5.07,304.099,3.6,27530.055,-1.02,13.54
2023-06-30,5.08,304.099,3.6,27530.055,-1.06,13.59
2023-07-01,5.08,304.615,3.5,28074.846,-1.06,13.59
2023-07-02,5.08,304.615,3.5,28074.846,-1.06,13.59
2023-07-03,5.08,304.615,3.5,28074.846,-1.08,13.57
2023-07-04,5.08,304.615,3.5,28074.846,-1.08,13.7
2023-07-05,5.08,304.615,3.5,28074.846,-0.99,14.18
2023-07-06,5.08,304.615,3.5,28074.846,-0.94,15.44
2023-07-07,5.08,304.615,3.5,28074.846,-0.88,14.83
2023-07-08,5.08,304.615,3.5,28074.846,-0.88,14.83
2023-07-09,5.08,304.615,3.5,28074.846,-0.88,14.83
2023-07-10,5.07,304.615,3.5,28074.846,-0.84,15.07
2023-07-11,5.08,304.615,3.5,28074.846,-0.89,14.84
2023-07-12,5.08,304.615,3.5,28074.846,-0.86,13.54
2023-07-13,5.08,304.615,3.5,28074.846,-0.83,13.61
2023-07-14,5.08,304.615,3.5,28074.846,-0.91,13.34
2023-07-15,5.08,304.615,3.5,28074.846,-0.91,13.34
2023-07-16,5.08,304.615,3.5,28074.846,-0.91,13.34
2023-07-17,5.08,304.615,3.5,28074.846,-0.93,13.48
2023-07-18,5.08,304.615,3.5,28074.846,-0.94,13.3
2023-07-19,5.08,304.615,3.5,28074.846,-0.99,13.76
2023-07-20,5.08,304.615,3.5,28074.846,-0.95,13.99
2023-07-21,5.08,304.615,3.5,28074.846,-0.98,13.6
2023-07-22,5.08,304.615,3.5,28074.846,-0.98,13.6
2023-07-23,5.08,304.615,3.5,28074.846,-0.98,13.6
2023-07-24,5.08,304.615,3.5,28074.846,-0.95,13.91
2023-07-25,5.08,304.615,3.5,28074.846,-0.94,13.86
2023-07-26,5.08,304.615,3.5,28074.846,-0.96,13.19
2023-07-27,5.33,304.615,3.5,28074.846,-0.9,14.41
2023-07-28,5.33,304.615,3.5,28074.846,-0.91,13.33
2023-07-29,5.33,304.615,3.5,28074.846,-0.91,13.33
2023-07-30,5.33,304.615,3.5,28074.846,-0.91,13.33
2023-07-31,5.33,304.615,3.5,28074.846,-0.91,13.63
2023-08-01,5.33,306.138,3.7,28074.846,-0.87,13.93
2023-08-02,5.33,306.138,3.7,28074.846,-0.8,16.09
2023-08-03,5.33,306.138,3.7,28074.846,-0.7,15.92
2023-08-04,5.33,306.138,3.7,28074.846,-0.73,17.1
2023-08-05,5.33,306.138,3.7,28074.846,-0.73,17.1
2023-08-06,5.33,306.138,3.7,28074.846,-0.73,17.1
2023-08-07,5.33,306.138,3.7,28074.846,-0.67,15.77
2023-08-08,5.33,306.138,3.7,28074.846,-0.72,15.99
2023-08-09,5.33,306.138,3.7,28074.846,-0.79,15.96
2023-08-10,5.33,306.138,3.7,28074.846,-0.73,15.85
2023-08-11,5.33,306.138,3.7,28074.846,-0.73,14.84
2023-08-12,5.33,306.138,3.7,28074.846,-0.73,14.84
2023-08-13,5.33,306.138,3.7,28074.846,-0.73,14.84
2023-08-14,5.33,306.138,3.7,28074.846,-0.77,14.82
2023-08-15,5.33,306.138,3.7,28074.846,-0.71,16.46
2023-08-16,5.33,306.138,3.7,28074.846,-0.69,16.78
2023-08-17,5.33,306.138,3.7,28074.846,-0.64,17.89
2023-08-18,5.33,306.138,3.7,28074.846,-0.66,17.3
2023-08-19,5.33,306.138,3.7,28074.846,-0.66,17.3
2023-08-20,5.33,306.138,3.7,28074.846,-0.66,17.3
2023-08-21,5.33,306.138,3.7,28074.846,-0.63,17.13
2023-08-22,5.33,306.138,3.7,28074.846,-0.68,16.97
2023-08-23,5.33,306.138,3.7,28074.846,-0.76,15.98
2023-08-24,5.33,306.138,3.7,28074.846,-0.75,17.2
2023-08-25,5.33,306.138,3.7,28074.846,-0.78,15.68
2023-08-26,5.33,306.138,3.7,28074.846,-0.78,15.68
2023-08-27,5.33,306.138,3.7,28074.846,-0.78,15.68
2023-08-28,5.33,306.138,3.7,28074.846,-0.78,15.08
2023-08-29,5.33,306.138,3.7,28074.846,-0.75,14.45
2023-08-30,5.33,306.138,3.7,28074.846,-0.78,13.88
2023-08-31,5.33,306.138,3.7,28074.846,-0.76,13.57
2023-09-01,5.33,307.374,3.8,28074.846,-0.69,13.09
2023-09-02,5.33,307.374,3.8,28074.846,-0.69,13.09
2023-09-03,5.33,307.374,3.8,28074.846,-0.69,13.09
2023-09-04,5.33,307.374,3.8,28074.846,-0.69,13.82
2023-09-05,5.33,307.374,3.8,28074.846,-0.67,14.01
2023-09-06,5.33,307.374,3.8,28074.846,-0.71,14.45
2023-09-07,5.33,307.374,3.8,28074.846,-0.67,14.4
2023-09-08,5.33,307.374,3.8,28074.846,-0.72,13.84
2023-09-09,5.33,307.374,3.8,28074.846,-0.72,13.84
2023-09-10,5.33,307.374,3.8,28074.846,-0.72,13.84
2023-09-11,5.33,307.374,3.8,28074.846,-0.68,13.8
2023-09-12,5.33,307.374,3.8,28074.846,-0.71,14.23
2023-09-13,5.33,307.374,3.8,28074.846,-0.71,13.48
2023-09-14,5.33,307.374,3.8,28074.846,-0.71,12.82
2023-09-15,5.33,307.374,3.8,28074.846,-0.69,13.79
2023-09-16,5.33,307.374,3.8,28074.846,-0.69,13.79
2023-09-17,5.33,307.374,3.8,28074.846,-0.69,13.79
2023-09-18,5.33,307.374,3.8,28074.846,-0.73,14.0
2023-09-19,5.33,307.374,3.8,28074.846,-0.71,14.11
2023-09-20,5.33,307.374,3.8,28074.846,-0.77,15.14
2023-09-21,5.33,307.374,3.8,28074.846,-0.63,17.54
2023-09-22,5.33,307.374,3.8,28074.846,-0.66,17.2
2023-09-23,5.33,307.374,3.8,28074.846,-0.66,17.2
2023-09-24,5.33,307.374,3.8,28074.846,-0.66,17.2
2023-09-25,5.33,307.374,3.8,28074.846,-0.54,16.9
2023-09-26,5.33,307.374,3.8,28074.846,-0.48,18.94
2023-09-27,5.33,307.374,3.8,28074.846,-0.49,18.22
2023-09-28,5.33,307.374,3.8,28074.846,-0.45,17.34
2023-09-29,5.33,307.374,3.8,28074.846,-0.44,17.52
2023-09-30,5.33,307.374,3.8,28074.846,-0.44,17.52
2023-10-01,5.33,307.653,3.9,28424.722,-0.44,17.52
2023-10-02,5.33,307.653,3.9,28424.722,-0.43,17.61
2023-10-03,5.33,307.653,3.9,28424.722,-0.34,19.78
2023-10-04,5.33,307.653,3.9,28424.722,-0.32,18.58
2023-10-05,5.33,307.653,3.9,28424.722,-0.31,18.49
2023-10-06,5.33,307.653,3.9,28424.722,-0.3,17.45
2023-10-07,5.33,307.653,3.9,28424.722,-0.3,17.45
2023-10-08,5.33,307.653,3.9,28424.722,-0.3,17.45
2023-10-09,5.33,307.653,3.9,28424.722,-0.3,17.7
2023-10-10,5.33,307.653,3.9,28424.722,-0.3,17.03
2023-10-11,5.33,307.653,3.9,28424.722,-0.41,16.09
2023-10-12,5.33,307.653,3.9,28424.722,-0.36,16.69
2023-10-13,5.33,307.653,3.9,28424.722,-0.41,19.32
2023-10-14,5.33,307.653,3.9,28424.722,-0.41,19.32
2023-10-15,5.33,307.653,3.9,28424.722,-0.41,19.32
2023-10-16,5.33,307.653,3.9,28424.722,-0.38,17.21
2023-10-17,5.33,307.653,3.9,28424.722,-0.36,17.88
2023-10-18,5.33,307.653,3.9,28424.722,-0.28,19.22
2023-10-19,5.33,307.653,3.9,28424.722,-0.16,21.4
2023-10-20,5.33,307.653,3.9,28424.722,-0.14,21.71
2023-10-21,5.33,307.653,3.9,28424.722,-0.14,21.71
2023-10-22,5.33,307.653,3.9,28424.722,-0.14,21.71
2023-10-23,5.33,307.653,3.9,28424.722,-0.19,20.37
2023-10-24,5.33,307.653,3.9,28424.722,-0.19,18.97
2023-10-25,5.33,307.653,3.9,28424.722,-0.13,20.19
2023-10-26,5.33,307.653,3.9,28424.722,-0.16,20.68
2023-10-27,5.33,307.653,3.9,28424.722,-0.15,21.27
2023-10-28,5.33,307.653,3.9,28424.722,-0.15,21.27
2023-10-29,5.33,307.653,3.9,28424.722,-0.15,21.27
2023-10-30,5.33,307.653,3.9,28424.722,-0.15,19.75
2023-10-31,5.33,307.653,3.9,28424.722,-0.19,18.14
2023-11-01,5.33,308.087,3.7,28424.722,-0.18,16.87
2023-11-02,5.33,308.087,3.7,28424.722,-0.31,15.66
2023-11-03,5.33,308.087,3.7,28424.722,-0.26,14.91
2023-11-04,5.33,308.087,3.7,28424.722,-0.26,14.91
2023-11-05,5.33,308.087,3.7,28424.722,-0.26,14.91
2023-11-06,5.33,308.087,3.7,28424.722,-0.26,14.89
2023-11-07,5.33,308.087,3.7,28424.722,-0.33,14.81
2023-11-08,5.33,308.087,3.7,28424.722,-0.44,14.45
2023-11-09,5.33,308.087,3.7,28424.722,-0.41,15.29
2023-11-10,5.33,308.087,3.7,28424.722,-0.43,14.17
2023-11-11,5.33,308.087,3.7,28424.722,-0.43,14.17
2023-11-12,5.33,308.087,3.7,28424.722,-0.43,14.17
2023-11-13,5.33,308.087,3.7,28424.722,-0.39,14.76
2023-11-14,5.33,308.087,3.7,28424.722,-0.36,14.16
2023-11-15,5.33,308.087,3.7,28424.722,-0.37,14.18
2023-11-16,5.33,308.087,3.7,28424.722,-0.38,14.32
2023-11-17,5.33,308.087,3.7,28424.722,-0.44,13.8
2023-11-18,5.33,308.087,3.7,28424.722,-0.44,13.8
2023-11-19,5.33,308.087,3.7,28424.722,-0.44,13.8
2023-11-20,5.33,308.087,3.7,28424.722,-0.47,13.41
2023-11-21,5.33,308.087,3.7,28424.722,-0.45,13.35
2023-11-22,5.33,308.087,3.7,28424.722,-0.47,12.85
2023-11-23,5.33,308.087,3.7,28424.722,-0.47,12.8
2023-11-24,5.33,308.087,3.7,28424.722,-0.45,12.46
2023-11-25,5.33,308.087,3.7,28424.722,-0.45,12.46
2023-11-26,5.33,308.087,3.7,28424.722,-0.45,12.46
2023-11-27,5.33,308.087,3.7,28424.722,-0.45,12.69
2023-11-28,5.33,308.087,3.7,28424.722,-0.39,12.69
2023-11-29,5.33,308.087,3.7,28424.722,-0.37,12.98
2023-11-30,5.33,308.087,3.7,28424.722,-0.36,12.92
2023-12-01,5.33,308.735,3.8,28424.722,-0.34,12.63
2023-12-02,5.33,308.735,3.8,28424.722,-0.34,12.63
2023-12-03,5.33,308.735,3.8,28424.722,-0.34,12.63
2023-12-04,5.33,308.735,3.8,28424.722,-0.36,13.08
2023-12-05,5.33,308.735,3.8,28424.722,-0.39,12.85
2023-12-06,5.33,308.735,3.8,28424.722,-0.48,12.97
2023-12-07,5.33,308.735,3.8,28424.722,-0.44,13.06
2023-12-08,5.33,308.735,3.8,28424.722,-0.48,12.35
2023-12-09,5.33,308.735,3.8,28424.722,-0.48,12.35
2023-12-10,5.33,308.735,3.8,28424.722,-0.48,12.35
2023-12-11,5.33,308.735,3.8,28424.722,-0.48,12.63
2023-12-12,5.33,308.735,3.8,28424.722,-0.53,12.07
2023-12-13,5.33,308.735,3.8,28424.722,-0.42,12.19
2023-12-14,5.33,308.735,3.8,28424.722,-0.45,12.48
2023-12-15,5.33,308.735,3.8,28424.722,-0.53,12.28
2023-12-16,5.33,308.735,3.8,28424.722,-0.53,12.28
2023-12-17,5.33,308.735,3.8,28424.722,-0.53,12.28
2023-12-18,5.33,308.735,3.8,28424.722,-0.48,12.56
2023-12-19,5.33,308.735,3.8,28424.722,-0.48,12.53
2023-12-20,5.33,308.735,3.8,28424.722,-0.48,13.67
2023-12-21,5.33,308.735,3.8,28424.722,-0.44,13.65
2023-12-22,5.33,308.735,3.8,28424.722,-0.41,13.03
2023-12-23,5.33,308.735,3.8,28424.722,-0.41,13.03
2023-12-24,5.33,308.735,3.8,28424.722,-0.41,13.03
2023-12-25,5.33,308.735,3.8,28424.722,-0.41,13.03
2023-12-26,5.33,308.735,3.8,28424.722,-0.37,12.99
2023-12-27,5.33,308.735,3.8,28424.722,-0.41,12.43
2023-12-28,5.33,308.735,3.8,28424.722,-0.42,12.47
2023-12-29,5.33,308.735,3.8,28424.722,-0.35,12.45
2023-12-30,5.33,308.735,3.8,28424.722,-0.35,12.45
2023-12-31,5.33,308.735,3.8,28424.722,-0.35,12.45
2024-01-01,5.33,309.794,3.7,28708.161,-0.35,12.45
2024-01-02,5.33,309.794,3.7,28708.161,-0.38,13.2
2024-01-03,5.33,309.794,3.7,28708.161,-0.42,14.04
2024-01-04,5.33,309.794,3.7,28708.161,-0.39,14.13
2024-01-05,5.33,309.794,3.7,28708.161,-0.35,13.35
2024-01-06,5.33,309.794,3.7,28708.161,-0.35,13.35
2024-01-07,5.33,309.794,3.7,28708.161,-0.35,13.35
2024-01-08,5.33,309.794,3.7,28708.161,-0.35,13.08
2024-01-09,5.33,309.794,3.7,28708.161,-0.34,12.76
2024-01-10,5.33,309.794,3.7,28708.161,-0.33,12.69
2024-01-11,5.33,309.794,3.7,28708.161,-0.28,12.44
2024-01-12,5.33,309.794,3.7,28708.161,-0.18,12.7
2024-01-13,5.33,309.794,3.7,28708.161,-0.18,12.7
2024-01-14,5.33,309.794,3.7,28708.161,-0.18,12.7
2024-01-15,5.33,309.794,3.7,28708.161,-0.18,13.25
2024-01-16,5.33,309.794,3.7,28708.161,-0.15,13.84
2024-01-17,5.33,309.794,3.7,28708.161,-0.24,14.79
2024-01-18,5.33,309.794,3.7,28708.161,-0.2,14.13
2024-01-19,5.33,309.794,3.7,28708.161,-0.24,13.3
2024-01-20,5.33,309.794,3.7,28708.161,-0.24,13.3
2024-01-21,5.33,309.794,3.7,28708.161,-0.24,13.3
2024-01-22,5.33,309.794,3.7,28708.161,-0.26,13.19
2024-01-23,5.33,309.794,3.7,28708.161,-0.17,12.55
2024-01-24,5.33,309.794,3.7,28708.161,-0.16,13.14
2024-01-25,5.33,309.794,3.7,28708.161,-0.14,13.45
2024-01-26,5.33,309.794,3.7,28708.161,-0.19,13.26
2024-01-27,5.33,309.794,3.7,28708.161,-0.19,13.26
2024-01-28,5.33,309.794,3.7,28708.161,-0.19,13.26
2024-01-29,5.33,309.794,3.7,28708.161,-0.21,13.6
2024-01-30,5.33,309.794,3.7,28708.161,-0.3,13.31
2024-01-31,5.33,309.794,3.7,28708.161,-0.28,14.35
2024-02-01,5.33,311.022,3.9,28708.161,-0.33,13.88
