Date,Ticker,Open,High,Low,Close,Volume,Return_Pct,Price_Range,Price_Range_Pct,Realized_Vol_10d,Realized_Vol_20d,MA_20,MA_50,MA_200,Volume_MA_20,Volume_Ratio,Momentum_5d,Target_Return_Next,Target_Vol_Next,Fed_Funds_Rate,CPI,Unemployment_Rate,GDP,Yield_Curve_10Y_2Y,VIX
2022-04-25,MSFT,265.4734657946964,273.0697784310283,263.0255229577328,272.6909484863281,35678900,0.0244136286631477,10.044255473295491,0.0368338425937855,0.0220529921787418,0.01998092991544,286.7519287109375,285.26806884765625,295.5705473327637,28409205.0,1.2558922363367788,0.000712944124376,-0.0374037956532439,0.0217119382761442,0.33,288.582,3.7,25861.292,0.18,27.02
2022-04-25,GOOGL,118.2851793587275,122.43306957367948,117.69922438047917,122.23096466064452,46128000,0.028741474353825,4.73384519320031,0.0387286904455274,0.0242502449477298,0.0197241704916199,132.12946701049805,132.42758529663087,137.51383476257325,31574700.0,1.4609164932683445,-0.0360481568675776,-0.0359458804746777,0.0245511297401883,0.33,288.582,3.7,25861.292,0.18,27.02
2022-04-26,GOOGL,121.4568014084917,121.6708251413164,117.69921720652222,117.83726501464844,73054000,-0.0359458804746777,3.9716079347941786,0.0337041761305344,0.0245511297401883,0.0207143113498796,130.99700241088868,132.1170768737793,137.4724923706055,33474900.0,2.182351552954602,-0.0873710648507328,-0.036708831747098,0.0261920053587702,0.33,288.582,3.7,25861.292,0.23,33.52
2022-04-26,MSFT,269.56305100790337,270.3984393869639,262.2775631428249,262.49127197265625,46518400,-0.0374037956532439,8.120876244139026,0.0309377000732617,0.0217119382761442,0.0202813360719056,284.78582153320315,284.7976934814453,295.5438606262207,29256215.0,1.5900348011525072,-0.052856517240168,0.0481084634277972,0.0272741628561998,0.33,288.582,3.7,25861.292,0.23,33.52
2022-04-26,AAPL,159.27303500519898,159.36138008917553,153.84450071149385,153.92303466796875,95623200,-0.0373280061824775,5.516879377681676,0.0358418048967282,0.0195790557968952,0.0176503456277084,166.38510665893554,163.5078839111328,155.95783531188965,81701995.0,1.1703900253598458,-0.0633213348703993,-0.0014669640644361,0.0187476308340888,0.33,288.582,3.7,25861.292,0.23,33.52
2022-04-27,GOOGL,113.68539340141608,116.43890115247336,111.9642701529319,113.5115966796875,91820000,-0.036708831747098,4.474630999541461,0.0394200339914889,0.0261920053587702,0.0212668162464102,129.5961151123047,131.69535537719727,137.40770420074463,36350000.0,2.525997248968363,-0.107353165900515,0.0369921291511765,0.0291343748811555,0.33,288.582,3.7,25861.292,0.24,31.6
2022-04-27,MSFT,274.03136278881925,282.6476577101357,271.17545049463314,275.11932373046875,63477700,0.0481084634277972,11.472207215502578,0.0416990237542956,0.0272741628561998,0.0232729847204224,283.2223495483398,284.5806567382813,295.5626397705078,30910430.0,2.0536013248602494,-0.0109658034216765,0.0226328907800348,0.0275144323317681,0.33,288.582,3.7,25861.292,0.24,31.6
2022-04-27,AAPL,153.04934130093488,156.85814023790502,152.52906702631245,153.69723510742188,88063200,-0.0014669640644361,4.329073211592572,0.0281662400014346,0.0187476308340888,0.0167134928478952,165.28614654541016,163.26620086669922,156.0144990539551,81075685.0,1.086185087427877,-0.0637446729325345,0.0451558082429124,0.0241200865394344,0.33,288.582,3.7,25861.292,0.24,31.6
2022-04-28,GOOGL,115.6175702979795,118.82991140062502,113.33332202730232,117.71063232421876,48884000,0.0369921291511765,5.496589373322706,0.0466957764544417,0.0291343748811555,0.0237786658277279,128.43333435058594,131.3361131286621,137.35946437835693,37800000.0,1.2932275132275133,-0.0504108754356404,-0.0372334619778065,0.0301675917380749,0.33,288.582,3.7,25861.292,0.22,29.99
2022-04-28,MSFT,277.03305889616263,282.6574628531849,273.40973288749205,281.3460693359375,33646600,0.0226328907800348,9.247729965692828,0.0328695900657872,0.0275144323317681,0.0240861780780086,282.04550018310545,284.3821026611328,295.60516494750976,31184580.0,1.0789499169140646,0.0314087391887858,-0.0418121067152843,0.0295088084098133,0.33,288.582,3.7,25861.292,0.22,29.99
2022-04-28,AAPL,156.32810562375522,161.5014166726903,156.01396974444066,160.63755798339844,130216800,0.0451558082429124,5.487446928249653,0.0341604229866141,0.0241200865394344,0.0203190138154351,164.5926086425781,163.08655883789064,156.0887092590332,82954865.0,1.56973072043454,-0.016704605072728,-0.0366050274028801,0.0249939063740885,0.33,288.582,3.7,25861.292,0.22,29.99
2022-04-29,AAPL,158.87053962186658,163.1505424974972,154.36476100370217,154.75741577148438,131747600,-0.0366050274028801,8.785781493795042,0.0567713117332495,0.0249939063740885,0.0214013661376638,163.7601661682129,162.7940255737305,156.13679336547852,84389780.0,1.5611795646344853,-0.0255887410730609,0.0019663421539861,0.025061142204685,0.33,288.582,3.7,25861.292,0.19,33.4
2022-04-29,GOOGL,115.93487697322128,117.11225750315006,113.03488051138018,113.3278579711914,42676000,-0.0372334619778065,4.077376991769881,0.0359785940082479,0.0301675917380749,0.02450535192146,127.19398231506348,130.86678009033204,137.29542854309082,38057600.0,1.121352896661902,-0.0461903984941554,0.0216765610108289,0.0313927082307414,0.33,288.582,3.7,25861.292,0.19,33.4
2022-04-29,MSFT,280.35519912912395,281.5888937227041,268.5915820437607,269.5823974609375,37073900,-0.0418121067152843,12.99731167894339,0.0482127609271176,0.0295088084098133,0.0253906538907302,280.5500289916992,283.95507385253904,295.5960186767578,31367170.0,1.1819332123363375,0.0127357858396826,0.0250433681289645,0.0305991230896208,0.33,288.582,3.7,25861.292,0.19,33.4
2022-05-02,AAPL,153.83465707642324,155.3267569976815,150.45777255569175,155.0617218017578,123055300,0.0019663421539861,4.868984441989767,0.031400299090027,0.025061142204685,0.0214458127042882,162.95766525268556,162.57963226318358,156.1966136932373,86604980.0,1.4208801849501034,-0.0302063806520059,0.0096227905088748,0.0247362957373428,0.33,291.299,3.6,25861.292,0.26,32.34
2022-05-02,MSFT,269.76698732669024,276.7902070239769,268.31961348692494,276.3336486816406,35151100,0.0250433681289645,8.470593537051968,0.0306535001345811,0.0305991230896208,0.0262097702516903,279.3382049560547,283.83345275878906,295.6219805908203,31769200.0,1.106452161212747,0.0133583465660764,-0.0094562049877739,0.0302804135545326,0.33,291.299,3.6,25861.292,0.26,32.34
2022-05-02,GOOGL,112.62818384374904,115.94580157163855,111.82869772460484,115.78441619873048,35534000,0.0216765610108289,4.117103847033718,0.0355583590797503,0.0313927082307414,0.0252093728729086,126.02367935180663,130.54984664916992,137.24384925842284,38537200.0,0.922070103692017,-0.0527407149228665,0.0064418415936375,0.0304772274200712,0.33,291.299,3.6,25861.292,0.26,32.34
2022-05-03,GOOGL,115.63296649848806,117.63069314671397,115.2396829127405,116.53028106689452,24968000,0.0064418415936375,2.3910102339734607,0.0205183597952612,0.0304772274200712,0.0245583791380387,124.75058479309082,130.2902569580078,137.2078773880005,38488500.0,0.6487132520103408,-0.0110914314549939,0.0419912272322571,0.0344569383538548,0.33,291.299,3.6,25861.292,0.19,29.25
2022-05-03,AAPL,155.2482493800242,157.7612909458003,153.4518394989138,156.55384826660156,88966500,0.0096227905088748,4.309451446886499,0.0275269595388531,0.0247362957373428,0.0206827592116774,162.02705841064454,162.42610229492186,156.2831517791748,87229885.0,1.0199084866384955,0.0170917472118958,0.0410083399342664,0.0286632836732087,0.33,291.299,3.6,25861.292,0.19,29.25
2022-05-03,MSFT,275.83822199618373,276.0033727323189,272.1371972603151,273.7205810546875,25978600,-0.0094562049877739,3.8661754720038175,0.0141245333365392,0.0302804135545326,0.0257215532637689,277.7261657714844,283.7139697265625,295.65293716430665,31853650.0,0.8155611680294095,0.0427797427230305,0.0291007880680669,0.0317329114678838,0.33,291.299,3.6,25861.292,0.19,29.25
2022-05-04,GOOGL,116.22985211462536,122.01296342752671,114.32746860054468,121.42353057861328,49916000,0.0419912272322571,7.685494826982037,0.0632949378951406,0.0344569383538548,0.0270406364153385,123.84036178588867,130.14024185180665,137.188270111084,39913400.0,1.2506075653790456,0.0697015470696977,-0.0470754262035252,0.0365769521192025,0.33,291.299,3.6,25861.292,0.27,25.42
2022-05-04,MSFT,274.5074186198129,282.56031814029586,268.8150392969301,281.6860656738281,33599300,0.0291007880680669,13.745278843365782,0.0487964458251968,0.0317329114678838,0.0267551104075764,276.7110534667969,283.75787658691405,295.7125662231445,32375780.0,1.0377912130611215,0.0238687048743719,-0.0435547576029309,0.034332412619399,0.33,291.299,3.6,25861.292,0.27,25.42
2022-05-04,AAPL,156.74036579119067,163.42541320530594,156.33788489489382,162.97386169433594,108256500,0.0410083399342664,7.087528310412125,0.043488742530413,0.0286632836732087,0.0228474343246388,161.58335189819337,162.45947875976563,156.38370597839355,88972620.0,1.216739486821901,0.0603564962013172,-0.0557162458669435,0.0336318676983018,0.33,291.299,3.6,25861.292,0.27,25.42
2022-05-05,MSFT,277.3730510124764,278.159881184839,266.49337928776083,269.41729736328125,43260400,-0.0435547576029309,11.666501897078149,0.0433027203941812,0.034332412619399,0.0272531681875417,275.6352264404297,283.7011462402344,295.700807800293,32533280.0,1.3297275897173602,-0.0423989288381095,-0.0094462491275183,0.0335225833218123,0.83,291.299,3.6,25861.292,0.34,31.2
2022-05-05,GOOGL,119.380633865796,120.2099134073064,114.21774076482978,115.70746612548828,45840000,-0.0470754262035252,5.992172642476618,0.0517872600889723,0.0365769521192025,0.028118909894655,122.8451015472412,129.92011032104492,137.1334308242798,40582000.0,1.1295648316987827,-0.0170177167446778,-0.0065148978877699,0.0344436221382995,0.83,291.299,3.6,25861.292,0.34,31.2
2022-05-05,AAPL,160.84366707784005,161.0694428169404,152.10695632876542,153.89356994628906,130525300,-0.0557162458669435,8.962486488174989,0.0582382128850673,0.0336318676983018,0.0255813049966278,160.84416732788085,162.39468963623048,156.44252456665038,91045945.0,1.433620135416245,-0.0419826354544455,0.0047273485511822,0.0327901387482031,0.83,291.299,3.6,25861.292,0.34,31.2
2022-05-06,MSFT,266.95001328766097,271.26302490026774,263.5112543760467,266.872314453125,37780300,-0.0094462491275183,7.751770524221058,0.0290467392247337,0.0335225833218123,0.0271842534867169,274.341325378418,283.3153076171875,295.6534353637695,32851735.0,1.150024496423096,-0.0100528930424887,-0.0369456522634065,0.0343186338047655,0.83,291.299,3.6,25861.292,0.4,30.19
2022-05-06,GOOGL,114.3954969699338,116.7661472402134,113.23450579994557,114.95364379882812,39710000,-0.0065148978877699,3.5316414402678333,0.0307223096507345,0.0344436221382995,0.0281129209523139,121.84489936828614,129.5835417175293,137.07048992156982,41255800.0,0.9625313289282962,0.0143458621449459,-0.0279532287476826,0.0333296581960351,0.83,291.299,3.6,25861.292,0.4,30.19
2022-05-06,AAPL,153.37254446386834,156.7445658918497,151.57347999950738,154.62107849121094,116124600,0.0047273485511822,5.171085892342319,0.0334436025333781,0.0327901387482031,0.0256261074249848,160.12614212036132,162.29203002929688,156.4981379699707,92972440.0,1.2490217531130732,-0.000880974133574,-0.0331892630269449,0.0339911739128792,0.83,291.299,3.6,25861.292,0.4,30.19
2022-05-09,MSFT,262.3358159472055,264.5700201232837,255.78860105571707,257.0125427246094,47726000,-0.0369456522634065,8.781419067566645,0.0341672782755042,0.0343186338047655,0.0280759584573692,272.76814727783204,282.67942993164064,295.5397183227539,34019940.0,1.4028831326569065,-0.069919483382535,0.0185954596097004,0.033056983846104,0.83,291.299,3.6,25861.292,0.44,34.75
2022-05-09,GOOGL,112.47425468443096,114.2887434668312,111.23331708562353,111.74031829833984,40802000,-0.0279532287476826,3.055426381207681,0.0273439921036369,0.0333296581960351,0.0283709837784028,120.81319046020508,129.14757843017577,136.96867210388183,42038800.0,0.9705795598351998,-0.0349278256363051,0.0167448824176004,0.0326549812842923,0.83,291.299,3.6,25861.292,0.44,34.75
2022-05-09,AAPL,152.31079472594658,153.19558860822082,148.92896288962842,149.48931884765625,131577900,-0.0331892630269449,4.266625718592394,0.0285413416254875,0.0339911739128792,0.0263968571135502,159.25214767456055,162.0453094482422,156.5194905090332,95722560.0,1.3745756486245249,-0.035936676630134,0.0161119828125784,0.0327278610309059,0.83,291.299,3.6,25861.292,0.44,34.75
2022-05-10,AAPL,152.89082298326753,154.09019917635914,150.3445974581009,151.89788818359375,115366700,0.0161119828125784,3.7456017182582286,0.0246586819806938,0.0327278610309059,0.026350206030867,158.71160049438475,161.84145935058595,156.5507841491699,97878560.0,1.1786718153597682,-0.0297403106634529,-0.0518412260240809,0.0364952715106606,0.83,291.299,3.6,25861.292,0.37,32.99
2022-05-10,GOOGL,114.71627925252434,115.45369346873257,112.12713482583916,113.61139678955078,39900000,0.0167448824176004,3.326558642893403,0.0292801491478481,0.0326549812842923,0.0282237735933904,120.09670639038086,128.73716873168945,136.8711446762085,42189600.0,0.9457307014050856,-0.0250482900291654,-0.0069276817368133,0.0305456732042713,0.83,291.299,3.6,25861.292,0.37,32.99
2022-05-10,MSFT,263.9191734643311,265.9202513402822,257.4885222663989,261.79180908203125,39336400,0.0185954596097004,8.431729073883332,0.0322077650307282,0.033056983846104,0.0273612956295495,272.0026824951172,282.1103839111328,295.45289154052733,34258295.0,1.1482299396394362,-0.0435801061311972,-0.0332095378225807,0.0298122241004769,0.83,291.299,3.6,25861.292,0.37,32.99
2022-05-11,MSFT,258.0811022938634,263.59863771692244,251.8835761790316,253.0978240966797,48975900,-0.0332095378225807,11.715061537890849,0.0462866940073568,0.0298122241004769,0.0281610914763667,270.9579475402832,281.4420608520508,295.3347150421143,35158755.0,1.3929930112713036,-0.1014897258363199,-0.0199577151265094,0.0279487835098551,0.83,291.299,3.6,25861.292,0.25,32.56
2022-05-11,AAPL,150.90497555260774,152.82200644382692,143.3449779602957,144.0233154296875,142689800,-0.0518412260240809,9.477028483531228,0.0658020436153473,0.0364952715106606,0.0282409559868836,157.68357696533204,161.51781341552734,156.55355545043946,101049790.0,1.4120741863986062,-0.116279666368776,-0.0268940296091246,0.0321550929665296,0.83,291.299,3.6,25861.292,0.25,32.56
2022-05-11,GOOGL,112.46084292776308,115.56741475011088,112.46084292776308,112.82433319091795,37534000,-0.0069276817368133,3.106571822347803,0.0275345905842045,0.0305456732042713,0.0282166625781049,119.39593887329102,128.33079162597656,136.78028381347656,42430800.0,0.8845932671549912,-0.0708198595998487,-0.0066767824504426,0.0276216097668772,0.83,291.299,3.6,25861.292,0.25,32.56
2022-05-12,MSFT,250.31963836207385,252.4470030791801,242.86901493975185,248.04656982421875,51033800,-0.0199577151265094,9.577988139428244,0.0386136689824648,0.0279487835098551,0.027829244004811,269.39059982299807,280.5709115600586,295.19282737731936,36615085.0,1.3937916571817326,-0.0793220322088165,0.022596361462059,0.0277782319059571,0.83,291.299,3.6,25861.292,0.28,31.77
2022-05-12,AAPL,140.3564045634211,143.72841146434396,136.45351823733472,140.1499481201172,182602000,-0.0268940296091246,7.274893227009244,0.0519079266499207,0.0321550929665296,0.0280734164220992,156.32740020751953,161.05073303222656,156.54570861816407,106648945.0,1.7121782123583127,-0.0893060173402214,0.0319159765732046,0.0338417418139026,0.83,291.299,3.6,25861.292,0.28,31.77
2022-05-12,GOOGL,110.61457573394516,113.5120868563292,109.07221226169112,112.07102966308594,53836000,-0.0066767824504426,4.439874594638084,0.0396166128569129,0.0276216097668772,0.0277141762739774,118.5492790222168,127.89921783447264,136.66483009338378,43726200.0,1.231206919421308,-0.0314278463107862,0.0284154382616985,0.0267799004752542,0.83,291.299,3.6,25861.292,0.28,31.77
2022-05-13,GOOGL,113.74846982950024,117.06758067088552,112.82683262018276,115.25557708740234,35038000,0.0284154382616985,4.240748050702763,0.036794298010298,0.0267799004752542,0.0284416815602309,118.01896171569824,127.54468338012695,136.56687076568605,43898200.0,0.7981648450278144,0.002626565618943,-0.0138345176029912,0.0262314375579377,0.83,291.299,3.6,25861.292,0.32,28.87
2022-05-13,AAPL,142.14556930141248,145.59623911969186,140.69059426452904,144.6229705810547,113990900,0.0319159765732046,4.905644855162819,0.0339202329716594,0.0338417418139026,0.0289696964310187,155.44568634033203,160.67959228515625,156.55700103759764,108582020.0,1.0498137721143888,-0.06466199827163,-0.0106720703320559,0.0337375175118363,0.83,291.299,3.6,25861.292,0.32,28.87
2022-05-13,MSFT,249.9893588503905,255.516617558176,248.04656224715404,253.65151977539065,34925100,0.022596361462059,7.470055311021952,0.0294500711749596,0.0277782319059571,0.0280238176221952,268.4818565368652,279.8948178100586,295.0776128387451,36950260.0,0.945192266576744,-0.0495397759967212,0.0014553061827773,0.0258069133421406,0.83,291.299,3.6,25861.292,0.32,28.87
2022-05-16,GOOGL,114.1680730032844,115.37425431835216,113.10938061192142,113.66107177734376,25990000,-0.0138345176029912,2.264873706430734,0.0199265559528376,0.0262314375579377,0.028388179291706,117.361918258667,127.19784591674804,136.46615787506104,44157300.0,0.5885776530720854,0.0171894398392138,0.0177202193292638,0.0268479182621013,0.83,291.299,3.6,25861.292,0.3,27.47
2022-05-16,AAPL,143.08938461134267,145.02608166695018,141.7425351609862,143.0795440673828,86643800,-0.0106720703320559,3.283546505963983,0.0229490981912663,0.0337375175118363,0.0289770503382031,154.49759826660156,160.33766052246094,156.55950103759767,109463015.0,0.7915349307709092,-0.0428778111351594,0.0254227934060236,0.034975395423504,0.83,291.299,3.6,25861.292,0.3,27.47
