Date,Ticker,Close,Volume,Return_Pct,Realized_Vol_20d,EPS,PE_Ratio,Debt_to_Equity,Revenue,Fed_Funds_Rate,CPI,VIX,GoogleTrends,Target_Price,Target_Vol
31-03-2025,MSFT,374.0871582,35184700,-0.90020258,1.58802261,3.46,37.44,0.133215902,70066000000,4.33,319.615,22.28,41,380.8635559,1.416329512
01-04-2025,AAPL,222.6450195,36412700,0.477194341,1.962155684,1.65,38.76,1.46993832,95359000000,4.33,320.321,21.77,59,223.3433075,1.44618068
01-04-2025,GOOGL,156.7398987,30672900,1.571393709,2.197597908,2.81,26.31,0.034425532,90234000000,4.33,320.321,21.77,65,156.7099457,2.284486741
01-04-2025,MSFT,380.8635559,19689500,1.811448898,1.648027427,3.46,37.44,0.133215902,70066000000,4.33,320.321,21.77,41,380.8137207,1.358518665
02-04-2025,AAPL,223.3433075,35905900,0.31363287,1.966014522,1.65,38.76,1.46993832,95359000000,4.33,320.321,21.51,59,202.6938629,3.390732323
02-04-2025,GOOGL,156.7099457,25041700,-0.019110005,2.166641398,2.81,26.31,0.034425532,90234000000,4.33,320.321,21.51,65,150.403244,2.558058731
02-04-2025,MSFT,380.8137207,16092600,-0.013084792,1.458926441,3.46,37.44,0.133215902,70066000000,4.33,320.321,21.51,41,371.815033,1.531080452
03-04-2025,AAPL,202.6938629,103419000,-9.245607048,2.813877548,1.65,38.76,1.46993832,95359000000,4.33,320.321,30.02,59,187.9200287,3.882172422
03-04-2025,GOOGL,150.403244,46883400,-4.024442503,2.30864446,2.81,26.31,0.034425532,90234000000,4.33,320.321,30.02,65,145.2940063,2.626795324
03-04-2025,MSFT,371.815033,30198000,-2.363015631,1.526264782,3.46,37.44,0.133215902,70066000000,4.33,320.321,30.02,41,358.5911255,1.730223703
04-04-2025,AAPL,187.9200287,125910900,-7.288742745,3.118729409,1.65,38.76,1.46993832,95359000000,4.33,320.321,45.31,59,181.016922,3.832693572
04-04-2025,GOOGL,145.2940063,62259500,-3.397026244,2.358445873,2.81,26.31,0.034425532,90234000000,4.33,320.321,45.31,65,146.4415741,2.451452046
04-04-2025,MSFT,358.5911255,49209900,-3.556582252,1.688427955,3.46,37.44,0.133215902,70066000000,4.33,320.321,45.31,41,356.617981,1.675346461
07-04-2025,AAPL,181.016922,160466300,-3.673427861,3.055580937,1.65,38.76,1.46993832,95359000000,4.33,320.321,46.98,100,171.9989929,3.761764459
07-04-2025,GOOGL,146.4415741,76794100,0.789824562,2.221515856,2.81,26.31,0.034425532,90234000000,4.33,320.321,46.98,79,144.3958893,2.212069234
07-04-2025,MSFT,356.617981,50425000,-0.550249125,1.544117153,3.46,37.44,0.133215902,70066000000,4.33,320.321,46.98,52,353.3294373,1.596728092
08-04-2025,AAPL,171.9989929,120859500,-4.9818155,3.154229906,1.65,38.76,1.46993832,95359000000,4.33,320.321,52.33,100,198.3644562,6.802874118
08-04-2025,GOOGL,144.3958893,52200200,-1.396928999,2.226074974,2.81,26.31,0.034425532,90234000000,4.33,320.321,52.33,79,158.3764496,4.112906802
08-04-2025,MSFT,353.3294373,35868900,-0.922147473,1.547774057,3.46,37.44,0.133215902,70066000000,4.33,320.321,52.33,52,389.1347046,3.876274818
09-04-2025,AAPL,198.3644562,184395900,15.32884746,4.848773591,1.65,38.76,1.46993832,95359000000,4.33,320.321,33.62,100,189.9550476,6.842287545
09-04-2025,GOOGL,158.3764496,70406200,9.682104091,3.168418641,2.81,26.31,0.034425532,90234000000,4.33,320.321,33.62,79,152.4988251,4.23509511
09-04-2025,MSFT,389.1347046,50199700,10.13367797,2.806386682,3.46,37.44,0.133215902,70066000000,4.33,320.321,33.62,52,380.0264587,3.950384251
10-04-2025,AAPL,189.9550476,121880000,-4.239372684,4.88145966,1.65,38.76,1.46993832,95359000000,4.33,320.321,40.72,100,197.666153,7.03244447
10-04-2025,GOOGL,152.4988251,48022000,-3.711173301,3.221691509,2.81,26.31,0.034425532,90234000000,4.33,320.321,40.72,79,156.8097534,4.050953247
10-04-2025,MSFT,380.0264587,38024400,-2.340640848,2.846734279,3.46,37.44,0.133215902,70066000000,4.33,320.321,40.72,52,387.1018372,3.860272065
11-04-2025,AAPL,197.666153,87435900,4.059436927,4.959482958,1.65,38.76,1.46993832,95359000000,4.33,320.321,37.56,100,202.0254974,7.044082875
11-04-2025,GOOGL,156.8097534,33636200,2.826860038,3.268112574,2.81,26.31,0.034425532,90234000000,4.33,320.321,37.56,79,158.7357025,4.06251614
11-04-2025,MSFT,387.1018372,23839200,1.861812054,2.817578815,3.46,37.44,0.133215902,70066000000,4.33,320.321,37.56,52,386.4640198,3.841484902
14-04-2025,AAPL,202.0254974,101352900,2.205407662,4.989270361,1.65,38.76,1.46993832,95359000000,4.33,320.321,30.89,50,201.6464233,7.034822525
14-04-2025,GOOGL,158.7357025,30333000,1.228207465,3.281033805,2.81,26.31,0.034425532,90234000000,4.33,320.321,30.89,47,155.9814911,4.086994714
14-04-2025,MSFT,386.4640198,19251200,-0.164767336,2.817932081,3.46,37.44,0.133215902,70066000000,4.33,320.321,30.89,28,384.3912659,3.816597743
15-04-2025,AAPL,201.6464233,51343900,-0.187636759,4.988149772,1.65,38.76,1.46993832,95359000000,4.33,320.321,30.12,50,193.795639,7.088346345
15-04-2025,GOOGL,155.9814911,27551500,-1.735092599,3.266957091,2.81,26.31,0.034425532,90234000000,4.33,320.321,30.12,47,153.0077515,4.13254818
15-04-2025,MSFT,384.3912659,17199900,-0.536338132,2.803330452,3.46,37.44,0.133215902,70066000000,4.33,320.321,30.12,28,370.3202515,4.004121249
16-04-2025,AAPL,193.795639,59732400,-3.893341708,5.045888342,1.65,38.76,1.46993832,95359000000,4.33,320.321,32.64,50,196.4990234,6.520936695
16-04-2025,GOOGL,153.0077515,28187400,-1.906469545,3.252158777,2.81,26.31,0.034425532,90234000000,4.33,320.321,32.64,47,150.8423157,3.9396215
16-04-2025,MSFT,370.3202515,21967800,-3.660596807,2.910345593,3.46,37.44,0.133215902,70066000000,4.33,320.321,32.64,28,366.50354,3.946264746
17-04-2025,AAPL,196.4990234,52164700,1.394966581,5.061487227,1.65,38.76,1.46993832,95359000000,4.33,320.321,29.65,50,192.6883392,6.072174983
17-04-2025,GOOGL,150.8423157,33046600,-1.41524581,3.261107355,2.81,26.31,0.034425532,90234000000,4.33,320.321,29.65,47,147.3596497,3.846324739
17-04-2025,MSFT,366.50354,21120200,-1.030651554,2.916638093,3.46,37.44,0.133215902,70066000000,4.33,320.321,29.65,28,357.8735962,3.845517242
21-04-2025,AAPL,192.6883392,46742500,-1.939289131,5.045341299,1.65,38.76,1.46993832,95359000000,4.33,320.321,33.82,41,199.2522888,5.955119716
21-04-2025,GOOGL,147.3596497,26049100,-2.308812352,3.280288205,2.81,26.31,0.034425532,90234000000,4.33,320.321,33.82,68,151.1516571,3.917134861
21-04-2025,MSFT,357.8735962,20807300,-2.35466862,2.935837815,3.46,37.44,0.133215902,70066000000,4.33,320.321,33.82,30,365.5469055,3.893384267
22-04-2025,AAPL,199.2522888,52976400,3.406511059,5.109178141,1.65,38.76,1.46993832,95359000000,4.33,320.321,30.57,41,204.1004333,5.560113511
22-04-2025,GOOGL,151.1516571,26971800,2.573301073,3.295169325,2.81,26.31,0.034425532,90234000000,4.33,320.321,30.57,68,155.0235138,3.917215806
22-04-2025,MSFT,365.5469055,19485000,2.144139553,2.985115894,3.46,37.44,0.133215902,70066000000,4.33,320.321,30.57,30,373.0906067,3.902617905
23-04-2025,AAPL,204.1004333,52929200,2.433168803,5.133823618,1.65,38.76,1.46993832,95359000000,4.33,320.321,28.45,41,207.8612061,2.954317351
23-04-2025,GOOGL,155.0235138,31128800,2.561570785,3.329703028,2.81,26.31,0.034425532,90234000000,4.33,320.321,28.45,68,158.9452362,2.512038149
23-04-2025,MSFT,373.0906067,20545500,2.063675293,3.027090722,3.46,37.44,0.133215902,70066000000,4.33,320.321,28.45,30,385.95578,2.356565834
24-04-2025,AAPL,207.8612061,47311000,1.842608878,5.153516948,1.65,38.76,1.46993832,95359000000,4.33,320.321,26.47,41,208.7689819,2.445643875
24-04-2025,GOOGL,158.9452362,45894000,2.529759722,3.322702846,2.81,26.31,0.034425532,90234000000,4.33,320.321,26.47,68,161.6196289,2.166628543
24-04-2025,MSFT,385.95578,22232300,3.448270503,3.122931365,3.46,37.44,0.133215902,70066000000,4.33,320.321,26.47,30,390.4900208,2.237234308
25-04-2025,AAPL,208.7689819,38222300,0.436722126,5.147651722,1.65,38.76,1.46993832,95359000000,4.33,320.321,24.84,41,209.6268921,2.193679515
25-04-2025,GOOGL,161.6196289,56034000,1.682587515,3.32426052,2.81,26.31,0.034425532,90234000000,4.33,320.321,24.84,68,160.2724609,2.055659916
25-04-2025,MSFT,390.4900208,18973200,1.174808348,3.133719205,3.46,37.44,0.133215902,70066000000,4.33,320.321,24.84,30,389.8023987,2.170430555
28-04-2025,AAPL,209.6268921,38743100,0.410937558,5.116590921,1.65,38.76,1.46993832,95359000000,4.33,320.321,25.15,40,210.6942749,2.121074152
28-04-2025,GOOGL,160.2724609,29745800,-0.833542298,3.126497169,2.81,26.31,0.034425532,90234000000,4.33,320.321,25.15,52,159.82341,2.030079045
28-04-2025,MSFT,389.8023987,16579400,-0.176092098,3.050160279,3.46,37.44,0.133215902,70066000000,4.33,320.321,25.15,48,392.6724243,2.177335192
29-04-2025,AAPL,210.6942749,36827600,0.509182196,5.097094821,1.65,38.76,1.46993832,95359000000,4.33,320.321,24.17,40,211.9811249,2.109762499
29-04-2025,GOOGL,159.82341,26809000,-0.280179702,3.128703582,2.81,26.31,0.034425532,90234000000,4.33,320.321,24.17,52,158.4662628,1.959853712
29-04-2025,MSFT,392.6724243,14974000,0.736277058,3.04093184,3.46,37.44,0.133215902,70066000000,4.33,320.321,24.17,48,393.8881836,2.162758006
30-04-2025,AAPL,211.9811249,52286500,0.610766465,5.098021822,1.65,38.76,1.46993832,95359000000,4.33,320.321,24.7,40,212.7991333,1.443707873
30-04-2025,GOOGL,158.4662628,34981100,-0.849154211,3.120518393,2.81,26.31,0.034425532,90234000000,4.33,320.321,24.7,52,160.9609985,1.855338673
30-04-2025,MSFT,393.8881836,36461100,0.309611575,3.019730195,3.46,37.44,0.133215902,70066000000,4.33,320.321,24.7,48,423.9235535,2.751043489
01-05-2025,AAPL,212.7991333,57365700,0.385887387,5.0983745,1.65,38.76,1.46993832,95359000000,4.33,320.58,24.6,40,204.848587,2.051537158
01-05-2025,GOOGL,160.9609985,30203200,1.574300847,3.137615301,2.81,26.31,0.034425532,90234000000,4.33,320.58,24.6,52,163.6852722,1.751913828
01-05-2025,MSFT,423.9235535,58938100,7.625354383,3.443334055,3.46,37.44,0.133215902,70066000000,4.33,320.58,24.6,48,433.7692871,2.624087604
02-05-2025,AAPL,204.848587,101010600,-3.736174176,4.713759286,1.65,38.76,1.46993832,95359000000,4.33,320.58,22.68,40,198.4043579,2.234114078
02-05-2025,GOOGL,163.6852722,25715000,1.692505456,2.991475499,2.81,26.31,0.034425532,90234000000,4.33,320.58,22.68,52,163.8648987,1.401746284
02-05-2025,MSFT,433.7692871,30757400,2.322525739,3.390687297,3.46,37.44,0.133215902,70066000000,4.33,320.58,22.68,48,434.656189,2.284329942
05-05-2025,AAPL,198.4043579,69018500,-3.145849927,4.453298565,1.65,38.76,1.46993832,95359000000,4.33,320.58,23.64,36,198.0252686,1.953017724
05-05-2025,GOOGL,163.8648987,21341800,0.109738929,2.852728033,2.81,26.31,0.034425532,90234000000,4.33,320.58,23.64,67,162.8869324,1.383876448
05-05-2025,MSFT,434.656189,20136100,0.204463959,3.235556268,3.46,37.44,0.133215902,70066000000,4.33,320.58,23.64,31,431.8061218,2.429660663
06-05-2025,AAPL,198.0252686,51216500,-0.191069067,4.354215749,1.65,38.76,1.46993832,95359000000,4.33,320.58,24.76,36,195.7707977,1.767346529
06-05-2025,GOOGL,162.8869324,21277200,-0.596812567,2.865733771,2.81,26.31,0.034425532,90234000000,4.33,320.58,24.76,67,151.0618591,2.761679156
06-05-2025,MSFT,431.8061218,15104200,-0.655706099,3.238325097,3.46,37.44,0.133215902,70066000000,4.33,320.58,24.76,31,431.8459778,2.482281249
07-05-2025,AAPL,195.7707977,68536700,-1.138476338,4.179194113,1.65,38.76,1.46993832,95359000000,4.33,320.58,23.55,36,197.007782,1.632881322
07-05-2025,GOOGL,151.0618591,127490100,-7.259681958,3.338521766,2.81,26.31,0.034425532,90234000000,4.33,320.58,23.55,67,153.9557648,2.699803931
07-05-2025,MSFT,431.8459778,23295300,0.009230058,3.215708118,3.46,37.44,0.133215902,70066000000,4.33,320.58,23.55,31,436.6492615,2.386624352
08-05-2025,AAPL,197.007782,50478900,0.631853304,2.382635384,1.65,38.76,1.46993832,95359000000,4.33,320.58,22.48,36,198.0452423,1.638985082
08-05-2025,GOOGL,153.9557648,57498700,1.915709006,2.544360144,2.81,26.31,0.034425532,90234000000,4.33,320.58,22.48,67,152.4289703,2.614409837
08-05-2025,MSFT,436.6492615,23491300,1.112267785,2.406125587,3.46,37.44,0.133215902,70066000000,4.33,320.58,22.48,31,437.2073364,2.413892641
09-05-2025,AAPL,198.0452423,36453900,0.526608805,2.165518041,1.65,38.76,1.46993832,95359000000,4.33,320.58,21.9,36,210.5510406,2.717459523
09-05-2025,GOOGL,152.4289703,32435300,-0.991709817,2.410953435,2.81,26.31,0.034425532,90234000000,4.33,320.58,21.9,67,158.1269684,2.939220071
09-05-2025,MSFT,437.2073364,15324200,0.127808518,2.308421085,3.46,37.44,0.133215902,70066000000,4.33,320.58,21.9,31,447.7007446,2.39264651
12-05-2025,AAPL,210.5510406,63775800,6.3146169,2.419205741,1.65,38.76,1.46993832,95359000000,4.33,320.58,18.39,40,212.6886139,2.731084994
12-05-2025,GOOGL,158.1269684,44138800,3.738133266,2.474448638,2.81,26.31,0.034425532,90234000000,4.33,320.58,18.39,58,159.1947174,2.948036885
12-05-2025,MSFT,447.7007446,22821900,2.400098838,2.325410781,3.46,37.44,0.133215902,70066000000,4.33,320.58,18.39,38,447.5812073,2.428736204
13-05-2025,AAPL,212.6886139,51909300,1.015228059,2.385406782,1.65,38.76,1.46993832,95359000000,4.33,320.58,18.22,40,212.0892944,2.728113745
13-05-2025,GOOGL,159.1947174,42382100,0.675247894,2.46391032,2.81,26.31,0.034425532,90234000000,4.33,320.58,18.22,58,165.0224457,3.142132374
13-05-2025,MSFT,447.5812073,23618800,-0.02670028,2.322740044,3.46,37.44,0.133215902,70066000000,4.33,320.58,18.22,38,451.367981,2.409223849
14-05-2025,AAPL,212.0892944,49325800,-0.281782577,2.386479882,1.65,38.76,1.46993832,95359000000,4.33,320.58,18.62,40,211.2102966,2.728516191
14-05-2025,GOOGL,165.0224457,48755900,3.660754808,2.552689903,2.81,26.31,0.034425532,90234000000,4.33,320.58,18.62,58,163.6154175,3.139525435
14-05-2025,MSFT,451.367981,19902800,0.846052877,2.302555158,3.46,37.44,0.133215902,70066000000,4.33,320.58,18.62,38,452.386322,1.018525876
15-05-2025,AAPL,211.2102966,45029500,-0.41444704,2.184553281,1.65,38.76,1.46993832,95359000000,4.33,320.58,17.83,40,211.0205078,2.404362706
15-05-2025,GOOGL,163.6154175,33146700,-0.852628376,2.515050902,2.81,26.31,0.034425532,90234000000,4.33,320.58,17.83,58,165.8407288,3.123794429
15-05-2025,MSFT,452.386322,21992300,0.225612163,2.054139603,3.46,37.44,0.133215902,70066000000,4.33,320.58,17.83,38,453.5244446,0.836411738
16-05-2025,AAPL,211.0205078,54737900,-0.089857749,2.17609166,1.65,38.76,1.46993832,95359000000,4.33,320.58,17.24,40,208.5433197,2.156356321
16-05-2025,GOOGL,165.8407288,42846900,1.360086545,2.48800032,2.81,26.31,0.034425532,90234000000,4.33,320.58,17.24,58,166.1899872,3.123719959
16-05-2025,MSFT,453.5244446,23849800,0.251582,2.006040206,3.46,37.44,0.133215902,70066000000,4.33,320.58,17.24,38,458.1168823,0.849054984
19-05-2025,AAPL,208.5433197,46140500,-1.173908705,2.139593506,1.65,38.76,1.46993832,95359000000,4.33,320.58,18.14,36,206.6255035,2.195006821
19-05-2025,GOOGL,166.1899872,30426100,0.210598702,2.400265675,2.81,26.31,0.034425532,90234000000,4.33,320.58,18.14,58,163.635376,3.163799584
19-05-2025,MSFT,458.1168823,21336500,1.012610852,1.835854917,3.46,37.44,0.133215902,70066000000,4.33,320.58,18.14,33,457.4180603,0.783326913
20-05-2025,AAPL,206.6255035,42496600,-0.919624836,2.037779789,1.65,38.76,1.46993832,95359000000,4.33,320.58,18.09,36,201.8609009,2.316391905
20-05-2025,GOOGL,163.635376,46607700,-1.537163128,2.401184727,2.81,26.31,0.034425532,90234000000,4.33,320.58,18.09,58,168.2057495,1.921532169
20-05-2025,MSFT,457.4180603,15441800,-0.152542298,1.849275924,3.46,37.44,0.133215902,70066000000,4.33,320.58,18.09,33,451.82724,0.960010725
21-05-2025,AAPL,201.8609009,59211800,-2.305912184,2.040130258,1.65,38.76,1.46993832,95359000000,4.33,320.58,20.87,36,201.1317291,2.323303444
21-05-2025,GOOGL,168.2057495,73416000,2.793022907,2.412552249,2.81,26.31,0.034425532,90234000000,4.33,320.58,20.87,58,170.5108948,1.903375496
21-05-2025,MSFT,451.82724,19216900,-1.222256137,1.908199398,3.46,37.44,0.133215902,70066000000,4.33,320.58,20.87,33,454.1134644,0.932821477
22-05-2025,AAPL,201.1317291,46742400,-0.361224858,1.99229918,1.65,38.76,1.46993832,95359000000,4.33,320.58,20.28,36,195.048645,2.534843278
22-05-2025,GOOGL,170.5108948,74864400,1.370431909,2.373232206,2.81,26.31,0.034425532,90234000000,4.33,320.58,20.28,58,168.1159363,1.956153429
22-05-2025,MSFT,454.1134644,18025600,0.505995248,1.819121875,3.46,37.44,0.133215902,70066000000,4.33,320.58,20.28,33,449.4411621,1.035904826
23-05-2025,AAPL,195.048645,78432900,-3.024427888,2.087101634,1.65,38.76,1.46993832,95359000000,4.33,320.58,22.29,36,199.9830475,1.562847624
23-05-2025,GOOGL,168.1159363,35211400,-1.404577989,2.38436094,2.81,26.31,0.034425532,90234000000,4.33,320.58,22.29,58,172.5366211,1.809759256
23-05-2025,MSFT,449.4411621,16883500,-1.028884324,1.863435715,3.46,37.44,0.133215902,70066000000,4.33,320.58,22.29,33,459.9338989,1.021124129
27-05-2025,AAPL,199.9830475,56288500,2.529831707,2.177902495,1.65,38.76,1.46993832,95359000000,4.33,320.58,18.96,30,200.1927948,1.489398516
27-05-2025,GOOGL,172.5366211,37995700,2.629545367,2.428793792,2.81,26.31,0.034425532,90234000000,4.33,320.58,18.96,44,171.997757,1.84932512
27-05-2025,MSFT,459.9338989,20974300,2.334618567,1.884248176,3.46,37.44,0.133215902,70066000000,4.33,320.58,18.96,28,456.609375,1.066660481
28-05-2025,AAPL,200.1927948,45339700,0.104882547,2.172717252,1.65,38.76,1.46993832,95359000000,4.33,320.58,19.31,30,199.7233276,1.490572959
28-05-2025,GOOGL,171.997757,34784000,-0.312318702,2.429276628,2.81,26.31,0.034425532,90234000000,4.33,320.58,19.31,44,171.4988098,1.569093884
28-05-2025,MSFT,456.609375,17086300,-0.722826461,1.916724044,3.46,37.44,0.133215902,70066000000,4.33,320.58,19.31,28,457.9272156,1.043756351
29-05-2025,AAPL,199.7233276,51396800,-0.234507522,2.163639484,1.65,38.76,1.46993832,95359000000,4.33,320.58,19.18,30,200.6223145,1.526458404
29-05-2025,GOOGL,171.4988098,29317300,-0.290089332,2.417378513,2.81,26.31,0.034425532,90234000000,4.33,320.58,19.18,44,171.3790741,1.518553865
29-05-2025,MSFT,457.9272156,13974800,0.288614437,1.916997493,3.46,37.44,0.133215902,70066000000,4.33,320.58,19.18,28,459.6044312,1.045845229
30-05-2025,AAPL,200.6223145,70819900,0.450116082,2.1647201,1.65,38.76,1.46993832,95359000000,4.33,320.58,18.57,30,201.471344,1.550303203
30-05-2025,GOOGL,171.3790741,52639900,-0.06981723,2.404130254,2.81,26.31,0.034425532,90234000000,4.33,320.58,18.57,44,168.6747589,1.609761451
30-05-2025,MSFT,459.6044312,34770500,0.36626248,1.03611502,3.46,37.44,0.133215902,70066000000,4.33,320.58,18.57,28,461.2118225,1.047225286
02-06-2025,AAPL,201.471344,35423300,0.423197959,2.008583472,1.65,38.76,1.46993832,95359000000,4.33,321.5,18.36,30,203.039566,1.571949283
02-06-2025,GOOGL,168.6747589,38612300,-1.577972807,2.418622396,2.81,26.31,0.034425532,90234000000,4.33,321.5,18.36,51,165.8307495,1.714254792
02-06-2025,MSFT,461.2118225,16626500,0.349733651,0.933251336,3.46,37.44,0.133215902,70066000000,4.33,321.5,18.36,33,462.2101746,1.005755426
03-06-2025,AAPL,203.039566,46381600,0.778384665,1.879213737,1.65,38.76,1.46993832,95359000000,4.33,321.5,17.69,30,202.5900879,1.554604868
03-06-2025,GOOGL,165.8307495,45084900,-1.686090686,2.454381271,2.81,26.31,0.034425532,90234000000,4.33,321.5,17.69,51,167.6968079,1.656228146
03-06-2025,MSFT,462.2101746,15743800,0.216462806,0.933182894,3.46,37.44,0.133215902,70066000000,4.33,321.5,17.69,33,463.1086731,1.002302319
04-06-2025,AAPL,202.5900879,43604000,-0.22137466,1.879500125,1.65,38.76,1.46993832,95359000000,4.33,321.5,17.61,30,200.4025726,1.410511461
04-06-2025,GOOGL,167.6968079,26900800,1.125278849,2.459267481,2.81,26.31,0.034425532,90234000000,4.33,321.5,17.61,51,167.8564911,1.396772917
04-06-2025,MSFT,463.1086731,14162700,0.194391769,0.905747331,3.46,37.44,0.133215902,70066000000,4.33,321.5,17.61,33,466.9124146,0.899415604
05-06-2025,AAPL,200.4025726,55126100,-1.079774081,1.877458929,1.65,38.76,1.46993832,95359000000,4.33,321.5,18.48,30,203.6888275,1.502520203
05-06-2025,GOOGL,167.8564911,36379100,0.095221388,1.731161103,2.81,26.31,0.034425532,90234000000,4.33,321.5,18.48,51,173.3149719,1.69792972
05-06-2025,MSFT,466.9124146,20131700,0.821349648,0.907660333,3.46,37.44,0.133215902,70066000000,4.33,321.5,18.48,33,469.6080017,0.901224721
06-06-2025,AAPL,203.6888275,46607700,1.639826695,1.904872783,1.65,38.76,1.46993832,95359000000,4.33,321.5,16.77,30,201.2216339,1.145712112
06-06-2025,GOOGL,173.3149719,35731800,3.25187355,1.810887681,2.81,26.31,0.034425532,90234000000,4.33,321.5,16.77,51,175.9326477,1.645825455
06-06-2025,MSFT,469.6080017,15285600,0.5773218,0.893177993,3.46,37.44,0.133215902,70066000000,4.33,321.5,16.77,33,471.9741211,0.762221541
09-06-2025,AAPL,201.2216339,72862600,-1.211256225,1.927909906,1.65,38.76,1.46993832,95359000000,4.33,321.5,17.16,38,202.4402466,0.858545388
09-06-2025,GOOGL,175.9326477,28935900,1.51035756,1.780629217,2.81,26.31,0.034425532,90234000000,4.33,321.5,17.16,54,178.4404144,1.508386714
09-06-2025,MSFT,471.9741211,16469900,0.503849887,0.891806711,3.46,37.44,0.133215902,70066000000,4.33,321.5,17.16,33,470.1471252,0.455942532
10-06-2025,AAPL,202.4402466,54672600,0.605607184,1.268837587,1.65,38.76,1.46993832,95359000000,4.33,321.5,16.95,38,198.554657,1.075240225
10-06-2025,GOOGL,178.4404144,61766100,1.425412939,1.64525246,2.81,26.31,0.034425532,90234000000,4.33,321.5,16.95,54,177.1915283,1.532009354
